,Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB,HTH,WinningPerDes,Strength,latest_form
496,South Africa,635653,field,180 runs,Sri Lanka,20-Jul-18,Colombo (RPS),South Africa,Sri Lanka,0,0,0,0
497,India,643665,field,6 wickets,India,24-Jul-18,Harare,India,Zimbabwe,0,0,0,0
498,South Africa,635655,bat,56 runs,South Africa,26-Jul-18,Pallekele,South Africa,Sri Lanka,0,0,0,0
499,Pakistan,645643,field,4 wickets,Pakistan,24-Jul-18,Gros Islet,Pakistan,West Indies,0,0,0,0
500,Zimbabwe,643667,field,58 runs,India,26-Jul-18,Harare,India,Zimbabwe,0,0,0,0
501,India,643669,field,7 wickets,India,28-Jul-18,Harare,India,Zimbabwe,0,0,0,0
502,South Africa,635656,bat,8 wickets,Sri Lanka,28-Jul-18,Pallekele,South Africa,Sri Lanka,0,0,0,0
503,India,643675,field,9 wickets,India,1-Aug-18,Bulawayo,India,Zimbabwe,0,0,0,0
504,Sri Lanka,635657,bat,128 runs,Sri Lanka,31-Jul-18,Colombo (RPS),South Africa,Sri Lanka,0,0,0,0
505,Zimbabwe,659551,field,90 runs,Pakistan,29-Aug-18,Harare,Pakistan,Zimbabwe,0,0,0,0
506,India,643677,field,7 wickets,India,3-Aug-18,Bulawayo,India,Zimbabwe,0,0,0,0
507,Pakistan,659549,bat,7 wickets,Zimbabwe,27-Aug-18,Harare,Pakistan,Zimbabwe,0,0,0,0
508,Netherlands,660827,field,9 wickets,Netherlands,29-Aug-18,King City (NW),Canada,Netherlands,0,0,0,0
509,Zimbabwe,659553,field,108 runs,Pakistan,31-Aug-18,Harare,Pakistan,Zimbabwe,0,0,0,0
510,Scotland,660837,bat,1 wicket,Ireland,6-Sep-18,Belfast,Ireland,Scotland,0,0,0,0
511,England,566940,field,6 wickets,England,3-Sep-18,Dublin (Malahide),England,Ireland,0,0,0,0
512,England,566942,field,88 runs,Australia,8-Sep-18,Manchester,Australia,England,0,0,0,0
513,Scotland,660841,bat,7 wickets,Ireland,8-Sep-18,Belfast,Ireland,Scotland,0,0,0,0
514,Scotland,566939,field,200 runs,Australia,3-Sep-18,Edinburgh,Australia,Scotland,0,0,0,0
515,England,566944,field,3 wickets,England,14-Sep-18,Cardiff,Australia,England,0,0,0,0
516,Australia,566945,bat,49 runs,Australia,16-Sep-18,Southampton,Australia,England,0,0,0,0
517,Kenya,661891,bat,8 wickets,Afghanistan,2-Oct-18,Sharjah,Afghanistan,Kenya,0,0,0,0
518,Australia,647249,bat,72 runs,Australia,13-Oct-18,Pune,Australia,India,0,0,0,0
519,Australia,647251,bat,9 wickets,India,16-Oct-18,Jaipur,Australia,India,0,0,0,0
520,Australia,647253,field,4 wickets,Australia,19-Oct-18,Mohali,Australia,India,0,0,0,0
521,Afghanistan,661893,field,7 wickets,Afghanistan,4-Oct-18,Sharjah,Afghanistan,Kenya,0,0,0,0
522,India,647259,field,6 wickets,India,30-Oct-18,Nagpur,Australia,India,0,0,0,0
523,Bangladesh,668957,field,4 wickets,Bangladesh,3-Nov-18,Fatullah,Bangladesh,New Zealand,0,0,0,0
524,South Africa,649095,bat,68 runs,South Africa,6-Nov-18,Abu Dhabi,Pakistan,South Africa,0,0,0,0
525,Australia,647261,field,57 runs,India,2-Nov-18,Bangalore,Australia,India,0,0,0,0
526,Pakistan,649093,bat,66 runs,Pakistan,1-Nov-18,Dubai (DSC),Pakistan,South Africa,0,0,0,0
527,Bangladesh,668955,bat,40 runs,Bangladesh,31-Oct-18,Dhaka,Bangladesh,New Zealand,0,0,0,0
528,South Africa,649091,bat,1 run,South Africa,30-Oct-18,Sharjah,Pakistan,South Africa,0,0,0,0
529,South Africa,649097,bat,28 runs,South Africa,8-Nov-18,Abu Dhabi,Pakistan,South Africa,0,0,0,0
530,South Africa,649099,bat,117 runs,South Africa,11-Nov-18,Sharjah,Pakistan,South Africa,0,0,0,0
531,West Indies,676529,bat,6 wickets,India,21-Nov-18,Kochi,India,West Indies,0,0,0,0
532,Pakistan,685731,bat,23 runs,Pakistan,24-Nov-18,Cape Town,Pakistan,South Africa,0,0,0,0
533,West Indies,676531,field,2 wickets,West Indies,24-Nov-18,Visakhapatnam,India,West Indies,0,0,0,0
534,India,676533,field,5 wickets,India,27-Nov-18,Kanpur,India,West Indies,0,0,0,0
535,South Africa,685733,field,1 run,Pakistan,27-Nov-18,Port Elizabeth,Pakistan,South Africa,0,0,0,0
536,India,648651,field,141 runs,South Africa,5-Dec-18,Johannesburg,India,South Africa,0,0,0,0
537,South Africa,685735,field,4 wickets,South Africa,30-Nov-18,Centurion,Pakistan,South Africa,0,0,0,0
538,Sri Lanka,657639,field,2 wickets,Sri Lanka,20-Dec-18,Dubai (DSC),Pakistan,Sri Lanka,0,0,0,0
539,Sri Lanka,657641,field,113 runs,Pakistan,22-Dec-18,Sharjah,Pakistan,Sri Lanka,0,0,0,0
540,Pakistan,657637,bat,11 runs,Pakistan,18-Dec-18,Sharjah,Pakistan,Sri Lanka,0,0,0,0
541,West Indies,661685,field,2 wickets,West Indies,26-Dec-18,Auckland,New Zealand,West Indies,0,0,0,0
542,Pakistan,657645,bat,2 wickets,Sri Lanka,27-Dec-18,Abu Dhabi,Pakistan,Sri Lanka,0,0,0,0
543,Sri Lanka,657643,bat,8 wickets,Pakistan,25-Dec-18,Abu Dhabi,Pakistan,Sri Lanka,0,0,0,0
544,India,648653,field,134 runs,South Africa,8-Dec-18,Durban,India,South Africa,0,0,0,0
